acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
,,,,,,,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-10-23,13-10-23,19:37:15,,,,,,,0,0,,0,0,0,,,,,,,,,,2293,3.5.8,,,d8bq7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1920,24,1080,24,0,0,1920,,,,,,,,,,,Win32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,937,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2063,,398,,2063,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,25306,26256,27773,23232,16240,25307,23232,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,1,1,1,1,1,0,1,1,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1838,,398,,1838,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p4sarr4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,29623,30790,32306,27777,16240,29623,27777,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,2,2,2,2,2,0,2,2,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1281,,398,,1281,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,33606,35340,36857,32310,16240,33607,32310,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,3,3,3,3,3,0,3,3,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1562,,398,,1562,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,38423,39874,41390,36861,16240,38424,36861,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,4,4,4,4,4,0,4,4,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2213,,398,,2213,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,43624,44424,45940,41394,16240,43624,41394,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,5,5,5,5,5,0,5,5,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,858,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2142,,398,,2142,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p3sarrcol3.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,48090,48957,50474,45945,16240,48091,45945,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,6,6,6,6,6,0,6,6,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1049,,398,,1049,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,51541,53507,55024,50478,16240,51541,50478,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,7,7,7,7,7,0,7,7,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1971,,398,,1971,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,57007,58041,59558,55028,16240,57009,55028,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,8,8,8,8,8,0,8,8,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2277,,398,,2277,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p9sarr2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,61841,62574,64091,59562,16240,61841,59562,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
